step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1621,0.0013790419597749179,1621,0.3057486079633236,0.5615,0.3894355043768883,0.4698
1622,0.0013762347599352647,1622,0.30251434817910194,0.56,0.3909642122685909,0.4645
1623,0.0013734293346743147,1623,0.31079731695353985,0.548,0.3897547651082277,0.4662
1624,0.0013706256884222193,1624,0.3050688933581114,0.558,0.3909674100577831,0.4671
1625,0.001367823825606316,1625,0.3016220573335886,0.5685,0.3926109343767166,0.4593
1626,0.001365023750651131,1626,0.30592844635248184,0.559,0.38697448149323466,0.4661
1627,0.0013622254679783643,1627,0.3032238259911537,0.5665,0.395314796641469,0.4625
1628,0.0013594289820068842,1628,0.3089691661298275,0.5515,0.38618482239544394,0.4693
1629,0.001356634297152727,1629,0.3090504724532366,0.557,0.3897766970098019,0.4658
1630,0.0013538414178290794,1630,0.3095955103635788,0.5625,0.3900988895446062,0.4651
1631,0.0013510503484462785,1631,0.30406681820750237,0.5585,0.3893692929297686,0.4615
1632,0.0013482610934118058,1632,0.29756416101008654,0.5805,0.38605487793684007,0.4653
1633,0.001345473657130274,1633,0.3126937337219715,0.548,0.3845933020114899,0.4661
1634,0.001342688044003427,1634,0.31033237837255,0.5455,0.38985171616077424,0.4634
1635,0.0013399042584301274,1635,0.3096562474966049,0.558,0.3879535265266895,0.4624
1636,0.0013371223048063519,1636,0.30465373769402504,0.5575,0.3872808739542961,0.4632
1637,0.0013343421875251866,1637,0.3112576771527529,0.5635,0.3870590627193451,0.4655
1638,0.0013315639109768153,1638,0.3096307124942541,0.552,0.3865892842411995,0.4674
1639,0.0013287874795485145,1639,0.3142403084784746,0.5465,0.38674321956932545,0.4676
1640,0.0013260128976246499,1640,0.30748741887509823,0.565,0.383907450735569,0.4709
1641,0.0013232401695866672,1641,0.3079502861946821,0.5535,0.3897253006696701,0.466
1642,0.001320469299813078,1642,0.30590149387717247,0.555,0.387758019939065,0.4701
1643,0.001317700292679467,1643,0.3108432665467262,0.5335,0.3905082084238529,0.4633
1644,0.0013149331525584727,1644,0.3133177477866411,0.543,0.3830569230020046,0.4726
1645,0.0013121678838197888,1645,0.30312967859208584,0.5625,0.3880070198327303,0.4646
1646,0.0013094044908301507,1646,0.3098167944699526,0.55,0.3869942665100098,0.4672
1647,0.001306642977953333,1647,0.30640999414026737,0.5605,0.39042902961373327,0.4638
1648,0.0013038833495501417,1648,0.30338201113045216,0.5485,0.39073692485690115,0.4646
1649,0.0013011256099784091,1649,0.31091831251978874,0.547,0.38690554462373256,0.4679
1650,0.0012983697635929783,1650,0.30186041817069054,0.5675,0.38606523908674717,0.4669
1651,0.0012956158147457092,1651,0.31185372546315193,0.5485,0.3880200404673815,0.4667
1652,0.0012928637677854635,1652,0.31176551431417465,0.5485,0.38503355346620083,0.4655
1653,0.0012901136270580982,1653,0.30550540424883366,0.557,0.3912994135171175,0.4643
1654,0.0012873653969064608,1654,0.30306113325059414,0.5665,0.3905819673091173,0.4653
1655,0.0012846190816703813,1655,0.31198723800480366,0.549,0.38981178104877473,0.4619
1656,0.0012818746856866677,1656,0.3032279219478369,0.5665,0.38777635991573334,0.466
1657,0.001279132213289095,1657,0.3107648268342018,0.5565,0.3933972205966711,0.4582
1658,0.0012763916688084008,1658,0.3025483079254627,0.554,0.3935437623411417,0.4583
1659,0.0012736530565722794,1659,0.3032380845397711,0.566,0.3880839828401804,0.4655
1660,0.0012709163809053747,1660,0.30920393019914627,0.5625,0.3873571753501892,0.4682
1661,0.0012681816461292696,1661,0.31017631106078625,0.55,0.3878919821232557,0.4651
1662,0.0012654488565624832,1662,0.3062952235341072,0.5635,0.3861497059464455,0.4713
1663,0.0012627180165204652,1663,0.30730446986854076,0.5485,0.38600560575723647,0.4688
1664,0.0012599891303155834,1664,0.3030231613665819,0.5715,0.3879315871745348,0.4657
1665,0.0012572622022571209,1665,0.30628019757568836,0.5465,0.3860466040670872,0.4655
1666,0.001254537236651271,1666,0.30202511325478554,0.57,0.39575425423681737,0.4613
1667,0.0012518142378011251,1667,0.30651710368692875,0.557,0.3894416406750679,0.47
1668,0.001249093210006672,1668,0.30334735475480556,0.561,0.39115889705717566,0.4654
1669,0.0012463741575647828,1669,0.30857713520526886,0.557,0.3864786610007286,0.4718
1670,0.0012436570847692142,1670,0.30469799041748047,0.5645,0.3870452605187893,0.4685
1671,0.001240941995910596,1671,0.30789039097726345,0.5565,0.3855582308024168,0.4704
1672,0.001238228895276423,1672,0.30647709406912327,0.566,0.3882336478680372,0.4685
1673,0.0012355177871510507,1673,0.3070123437792063,0.5535,0.39093551933765414,0.4668
1674,0.0012328086758156905,1674,0.31007164530456066,0.565,0.3869651257991791,0.4687
1675,0.0012301015655483973,1675,0.30188361275941133,0.569,0.3930633895099163,0.4616
1676,0.0012273964606240697,1676,0.3004442797973752,0.5795,0.38824669308960436,0.4675
1677,0.0012246933653144365,1677,0.3104636650532484,0.558,0.3941674992442131,0.4612
1678,0.0012219922838880531,1678,0.3067241571843624,0.5615,0.39104578644037247,0.4667
1679,0.001219293220610298,1679,0.29989659041166306,0.5695,0.3859651230275631,0.4712
1680,0.0012165961797433594,1680,0.3135335724800825,0.5535,0.38461605496704576,0.4671
1681,0.0012139011655462318,1681,0.3028292953968048,0.5665,0.3903399515897036,0.4611
1682,0.0012112081822747125,1682,0.3057844936847687,0.548,0.39135517962276933,0.4639
1683,0.001208517234181389,1683,0.3048570826649666,0.5595,0.3902601435780525,0.4644
1684,0.0012058283255156346,1684,0.3095865286886692,0.5495,0.3892311163246632,0.4677
1685,0.0012031414605236045,1685,0.30311237182468176,0.5655,0.3900875076651573,0.4683
1686,0.001200456643448224,1686,0.30812451988458633,0.553,0.39185412004590037,0.4624
1687,0.0011977738785291874,1687,0.310742637142539,0.5545,0.3900334399193525,0.4648
1688,0.0011950931700029457,1688,0.30432800203561783,0.557,0.39453416168689726,0.4579
1689,0.0011924145221027026,1689,0.31066262908279896,0.5635,0.38841700963675974,0.4668
1690,0.0011897379390584106,1690,0.30773779191076756,0.5585,0.3840927626937628,0.4717
1691,0.001187063425096759,1691,0.3070122841745615,0.561,0.3861865546554327,0.4696
1692,0.0011843909844411692,1692,0.30694957822561264,0.5545,0.39109887592494486,0.4657
1693,0.001181720621311792,1693,0.30757542327046394,0.5715,0.38798285350203515,0.4653
1694,0.0011790523399254932,1694,0.29590112157166004,0.575,0.39242982864379883,0.4618
1695,0.0011763861444958551,1695,0.30509432777762413,0.555,0.387307657673955,0.469
1696,0.0011737220392331632,1696,0.3073715344071388,0.559,0.3886018130928278,0.467
1697,0.0011710600283444026,1697,0.3101817835122347,0.543,0.3927392099052668,0.4596
1698,0.0011684001160332535,1698,0.3106275387108326,0.567,0.38813203796744344,0.4641
1699,0.0011657423065000799,1699,0.29980691708624363,0.561,0.388264324888587,0.4669
1700,0.0011630866039419245,1700,0.3065183497965336,0.5545,0.39212222769856453,0.4582
1701,0.0011604330125525066,1701,0.30370840802788734,0.5605,0.388991616666317,0.4663
1702,0.0011577815365222067,1702,0.304318655282259,0.563,0.38737657368183137,0.4685
1703,0.0011551321800380696,1703,0.2999089639633894,0.5655,0.38915095329284666,0.4644
1704,0.0011524849472837899,1704,0.30908690206706524,0.552,0.39209583662450315,0.4619
1705,0.001149839842439708,1705,0.30737282522022724,0.5565,0.3898152131587267,0.4665
1706,0.001147196869682808,1706,0.3115518447011709,0.5535,0.39036536440253256,0.4637
1707,0.0011445560331867037,1707,0.305295092985034,0.55,0.39073956944048405,0.4628
1708,0.001141917337121635,1708,0.3112855851650238,0.5485,0.39169209599494936,0.4608
1709,0.0011392807856544643,1709,0.3026638776063919,0.565,0.38963705077767374,0.4632
1710,0.0011366463829486685,1710,0.30203347094357014,0.568,0.3914634704589844,0.4634
1711,0.0011340141331643249,1711,0.30568052642047405,0.5635,0.38556125573813915,0.4711
1712,0.0011313840404581178,1712,0.30016126297414303,0.5635,0.3862292241305113,0.4697
1713,0.0011287561089833214,1713,0.3104192316532135,0.549,0.3905099485069513,0.4666
1714,0.0011261303428897992,1714,0.3083978183567524,0.5515,0.3931993909180164,0.4607
1715,0.0011235067463239942,1715,0.30397151596844196,0.565,0.39085075072944164,0.4682
1716,0.001120885323428922,1716,0.30545581690967083,0.569,0.38570471480488777,0.4665
1717,0.001118266078344168,1717,0.30179763957858086,0.5565,0.391714970767498,0.4592
1718,0.0011156490152058802,1718,0.3111711274832487,0.549,0.38769277818500997,0.4667
1719,0.0011130341381467544,1719,0.311948137357831,0.558,0.38961371406912804,0.4628
1720,0.0011104214512960401,1720,0.3098444826900959,0.553,0.39470031335949896,0.4573
1721,0.0011078109587795274,1721,0.3045140542089939,0.565,0.3871684715151787,0.4635
1722,0.0011052026647195398,1722,0.2976458463817835,0.5625,0.38976522870361807,0.4653
1723,0.001102596573234929,1723,0.30211738869547844,0.569,0.39180814027786254,0.4599
1724,0.001099992688441069,1724,0.3120667766779661,0.5505,0.38851836398243905,0.4675
1725,0.0010973910144498507,1725,0.3007052652537823,0.5715,0.3902457483112812,0.4673
1726,0.0010947915553696714,1726,0.3043595626950264,0.556,0.3880858957767487,0.4685
1727,0.0010921943153054316,1727,0.3037004005163908,0.559,0.3873485282063484,0.4686
1728,0.0010895992983585281,1728,0.3106142394244671,0.5625,0.3962285976856947,0.4586
1729,0.0010870065086268478,1729,0.3045892957597971,0.5655,0.3892699614167213,0.4685
1730,0.0010844159502047589,1730,0.3018838483840227,0.571,0.39011012837290765,0.4623
1731,0.0010818276271831058,1731,0.3036668561398983,0.569,0.39148192629218104,0.4636
1732,0.0010792415436492058,1732,0.3083742167800665,0.5665,0.38847372233867644,0.4674
1733,0.0010766577036868368,1733,0.30234166234731674,0.5595,0.3880093902349472,0.4701
1734,0.0010740761113762346,1734,0.30597198382019997,0.5555,0.39505075216293334,0.4612
1735,0.0010714967707940851,1735,0.3080628365278244,0.57,0.38692307509481905,0.4716
1736,0.00106891968601352,1736,0.3041308205574751,0.5635,0.3862045895308256,0.4705
1737,0.0010663448611041096,1737,0.3132635448127985,0.546,0.3893482115119696,0.4633
1738,0.0010637723001318505,1738,0.306050144135952,0.5625,0.38665804341435434,0.4679
1739,0.0010612020071591698,1739,0.3042131718248129,0.559,0.3879129346460104,0.4667
1740,0.0010586339862449108,1740,0.3047188427299261,0.57,0.3878241807222366,0.4664
1741,0.0010560682414443292,1741,0.3000777196139097,0.563,0.3970206554979086,0.4568
1742,0.0010535047768090845,1742,0.3093775473535061,0.554,0.38872868977487085,0.4645
1743,0.0010509435963872397,1743,0.30339404195547104,0.551,0.39065554887056353,0.4671
1744,0.0010483847042232462,1744,0.31130586192011833,0.5525,0.3886944867670536,0.4689
1745,0.0010458281043579467,1745,0.3016024474054575,0.5675,0.3879030492156744,0.472
1746,0.001043273800828558,1746,0.3059722501784563,0.5535,0.39153757505118847,0.4665
1747,0.0010407217976686751,1747,0.3075283616781235,0.552,0.38805971294641495,0.4705
1748,0.001038172098908261,1748,0.3010003659874201,0.572,0.38794828616082666,0.4671
1749,0.001035624708573637,1749,0.30595461651682854,0.5515,0.3862397514283657,0.4728
1750,0.0010330796306874794,1750,0.30810931883752346,0.5705,0.38840466625988485,0.4726
1751,0.001030536869268815,1751,0.3033400848507881,0.5585,0.3918942756950855,0.4628
1752,0.00102799642833301,1752,0.31095706298947334,0.558,0.38890582174062727,0.4686
1753,0.0010254583118917673,1753,0.30172116309404373,0.5725,0.3879430264234543,0.469
1754,0.0010229225239531206,1754,0.3058444634079933,0.56,0.39135612063109876,0.4628
1755,0.0010203890685214234,1755,0.30986236967146397,0.549,0.39878054745495317,0.4546
1756,0.0010178579495973494,1756,0.30026740208268166,0.571,0.3895995870232582,0.4653
1757,0.00101532917117788,1757,0.3010252770036459,0.557,0.3903886560350657,0.4623
1758,0.0010128027372563004,1758,0.3023301921784878,0.5615,0.3904778081923723,0.4636
1759,0.0010102786518221968,1759,0.29947887919843197,0.56,0.38890547677874565,0.4659
1760,0.0010077569188614434,1760,0.3028035629540682,0.5705,0.3903832759708166,0.4662
1761,0.0010052375423562,1761,0.3027536142617464,0.569,0.39006147235631944,0.4657
1762,0.0010027205262849081,1762,0.31025284342467785,0.5655,0.38838748037815096,0.4654
1763,0.0010002058746222773,1763,0.3120000343769789,0.55,0.3908430263400078,0.4605
1764,0.0009976935913392877,1764,0.30627442337572575,0.564,0.39424109682440756,0.459
1765,0.0009951836804031771,1765,0.3070876821875572,0.5575,0.39245736263692377,0.4671
1766,0.0009926761457774358,1766,0.30848290026187897,0.5535,0.3885001942515373,0.4679
1767,0.0009901709914218056,1767,0.29943708050996065,0.561,0.39679448381066323,0.4592
1768,0.000987668221292266,1768,0.3104651942849159,0.558,0.392710916697979,0.4647
1769,0.000985167839341032,1769,0.3058854918926954,0.546,0.3902975805103779,0.4653
1770,0.0009826698495165496,1770,0.3025910649448633,0.5635,0.3874223008751869,0.467
1771,0.0009801742557634838,1771,0.3109302185475826,0.5495,0.3887804739177227,0.4673
1772,0.00097768106202272,1772,0.3039619456976652,0.565,0.3893988847732544,0.4659
1773,0.0009751902722313502,1773,0.30224124249070883,0.5545,0.3875436369329691,0.4683
1774,0.0009727018903226706,1774,0.30756061896681786,0.5585,0.3883542902767658,0.47
1775,0.0009702159202261777,1775,0.30820029601454735,0.5625,0.3874914385378361,0.4682
1776,0.0009677323658675569,1776,0.30800480023026466,0.561,0.38827564381062984,0.4647
1777,0.0009652512311686785,1777,0.29672597255557775,0.5635,0.39063340798020363,0.4634
1778,0.0009627725200475943,1778,0.29964733868837357,0.5745,0.3918745644390583,0.4637
1779,0.0009602962364185269,1779,0.3112644460052252,0.5545,0.39185739383101464,0.4638
1780,0.0009578223841918657,1780,0.30500334687530994,0.554,0.38833026587963104,0.4672
1781,0.000955350967274162,1781,0.30182445235550404,0.5575,0.3874548528343439,0.4667
1782,0.0009528819895681193,1782,0.3024416919797659,0.5635,0.3902259889990091,0.4684
1783,0.000950415454972592,1783,0.31005470268428326,0.557,0.39271255433559416,0.4608
1784,0.000947951367382574,1784,0.30832627788186073,0.549,0.3978428564965725,0.459
1785,0.0009454897306891948,1785,0.3083714693784714,0.5485,0.38707593344151975,0.4676
1786,0.000943030548779716,1786,0.300767770037055,0.575,0.3912041187286377,0.4649
1787,0.0009405738255375228,1787,0.3011152371764183,0.566,0.3910382308065891,0.4637
1788,0.0009381195648421136,1788,0.30872440338134766,0.5485,0.38668361194431783,0.4714
1789,0.0009356677705691035,1789,0.3008046932518482,0.5735,0.3925290320068598,0.4614
1790,0.0009332184465902082,1790,0.30026003159582615,0.5655,0.3914541624486446,0.4633
1791,0.0009307715967732469,1791,0.3028671182692051,0.563,0.38883382715284825,0.468
1792,0.0009283272249821277,1792,0.30496840737760067,0.5585,0.3887242667376995,0.4653
1793,0.0009258853350768474,1793,0.30437931418418884,0.5615,0.3940295856446028,0.4641
1794,0.000923445930913485,1794,0.30982812866568565,0.5595,0.3893417052924633,0.4666
1795,0.0009210090163441913,1795,0.3028449919074774,0.562,0.3875499006360769,0.4663
1796,0.0009185745952171866,1796,0.3025311566889286,0.567,0.38919253945350646,0.4703
1797,0.000916142671376755,1797,0.30978782661259174,0.546,0.39052218943834305,0.4647
1798,0.0009137132486632366,1798,0.30498090758919716,0.56,0.38937046453356744,0.4635
1799,0.000911286330913021,1799,0.30619077011942863,0.5585,0.38649662807583807,0.4684
1800,0.0009088619219585427,1800,0.3024352118372917,0.5665,0.38844320103526114,0.4643
1801,0.0009064400256282733,1801,0.3066830486059189,0.5495,0.38861989267170427,0.4672
1802,0.0009040206457467194,1802,0.2982823643833399,0.566,0.38858775459229944,0.4671
1803,0.0009016037861344113,1803,0.3002097960561514,0.5605,0.38765095360577106,0.4694
1804,0.0008991894506078995,1804,0.30116341076791286,0.5685,0.3874256335198879,0.4675
1805,0.0008967776429797496,1805,0.30137450993061066,0.5585,0.39002319537103175,0.465
1806,0.0008943683670585375,1806,0.30712318792939186,0.5525,0.39016033746302126,0.4645
1807,0.0008919616266488351,1807,0.3107229359447956,0.566,0.3895190443843603,0.4623
1808,0.0008895574255512154,1808,0.3038139045238495,0.558,0.38806411661207674,0.4689
1809,0.000887155767562241,1809,0.30050547793507576,0.5675,0.38940605595707894,0.4663
1810,0.0008847566564744571,1810,0.30001701042056084,0.563,0.39350233897566794,0.4608
1811,0.0008823600960763877,1811,0.30480461567640305,0.56,0.3915716215968132,0.4645
1812,0.0008799660901525274,1812,0.29791437461972237,0.564,0.39032330438494683,0.4643
1813,0.0008775746424833396,1813,0.30488155223429203,0.5715,0.393170191347599,0.4613
1814,0.0008751857568452484,1814,0.31014611944556236,0.5625,0.39305647686123846,0.4642
1815,0.0008727994370106265,1815,0.2990271709859371,0.5585,0.388658594712615,0.469
1816,0.0008704156867478005,1816,0.30566124245524406,0.563,0.3877476669847965,0.4687
1817,0.0008680345098210384,1817,0.30399686843156815,0.5725,0.38756205700337887,0.4697
1818,0.0008656559099905426,1818,0.310122886672616,0.5385,0.38801307417452335,0.4683
1819,0.0008632798910124462,1819,0.30129145458340645,0.5625,0.38717871606349946,0.4662
1820,0.000860906456638809,1820,0.2993885464966297,0.568,0.3899993527680635,0.4652
1821,0.0008585356106176072,1821,0.3098112288862467,0.5445,0.3891242600977421,0.4678
1822,0.0008561673566927301,1822,0.3021858837455511,0.563,0.38896284326910974,0.4659
1823,0.000853801698603973,1823,0.3033925499767065,0.5635,0.38873577043414115,0.4683
1824,0.0008514386400870341,1824,0.30592556297779083,0.5625,0.38798136487603185,0.4703
1825,0.000849078184873506,1825,0.3063024338334799,0.5615,0.38788311928510666,0.4717
1826,0.0008467203366908688,1826,0.30561419017612934,0.5645,0.3891737077385187,0.4657
1827,0.0008443650992624857,1827,0.3046770188957453,0.563,0.39030470289289954,0.4629
1828,0.0008420124763075998,1828,0.31268876791000366,0.5505,0.3892067510634661,0.4675
1829,0.0008396624715413232,1829,0.30721612460911274,0.545,0.38673616051673887,0.4694
1830,0.0008373150886746331,1830,0.29631190560758114,0.5755,0.3871308140456676,0.4677
1831,0.0008349703314143692,1831,0.3044734410941601,0.5675,0.3881584834307432,0.4683
1832,0.0008326282034632218,1832,0.307879701256752,0.555,0.39014942608773706,0.4686
1833,0.0008302887085197331,1833,0.30269415117800236,0.5745,0.3902721107006073,0.4661
