step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1156,1156,0.001897312347917397,0.00014002184313721954,1.0,1744431879.014557,2025/04/12 13:24:39,1726.6761634349823,28.8m,,
1157,1157,0.0018935019230114749,0.00019565588899422438,1.0,1744431880.2272887,2025/04/12 13:24:40,1727.8888952732086,28.8m,,
1158,1158,0.001889692994579268,0.00018148207472404464,1.0,1744431881.4361787,2025/04/12 13:24:41,1729.0977852344513,28.8m,,
1159,1159,0.0018858855720189276,0.00023147439365857282,1.0,1744431882.6448293,2025/04/12 13:24:42,1730.3064358234406,28.8m,,
1160,1160,0.0018820796647248915,0.00012117426318582147,1.0,1744431887.3172164,2025/04/12 13:24:47,1734.9788229465485,28.9m,5.35065325088501,0.4888
1161,1161,0.001878275282087857,0.00014034000196261331,1.0,1744431890.5985851,2025/04/12 13:24:50,1738.2601916790009,29.0m,,
1162,1162,0.0018744724334947601,0.00010655628508538939,1.0,1744431891.813395,2025/04/12 13:24:51,1739.4750015735626,29.0m,,
1163,1163,0.0018706711283287506,0.00008774575384450145,1.0,1744431893.0259018,2025/04/12 13:24:53,1740.6875083446503,29.0m,,
1164,1164,0.0018668713759691733,0.00012269238238513935,1.0,1744431894.2322114,2025/04/12 13:24:54,1741.8938179016113,29.0m,,
1165,1165,0.0018630731857915389,0.00024213474756106735,1.0,1744431895.4425902,2025/04/12 13:24:55,1743.1041967868805,29.1m,,
1166,1166,0.001859276567167502,0.000044047008734196424,1.0,1744431896.6552896,2025/04/12 13:24:56,1744.31689620018,29.1m,,
1167,1167,0.0018554815294648441,0.00015819185989676042,1.0,1744431897.8660548,2025/04/12 13:24:57,1745.5276613235474,29.1m,,
1168,1168,0.0018516880820474426,0.0013089020879706369,0.999,1744431899.0754824,2025/04/12 13:24:59,1746.737088918686,29.1m,,
1169,1169,0.0018478962342752515,0.0003067971793352626,1.0,1744431900.3051965,2025/04/12 13:25:00,1747.966803073883,29.1m,,
1170,1170,0.0018441059955042786,0.0005559223786694929,1.0,1744431901.528271,2025/04/12 13:25:01,1749.1898775100708,29.2m,,
1171,1171,0.0018403173750865616,0.0002534982704091817,1.0,1744431902.7535543,2025/04/12 13:25:02,1750.415160894394,29.2m,,
1172,1172,0.0018365303823701443,0.0013359772369731218,0.999,1744431903.9679565,2025/04/12 13:25:03,1751.6295630931854,29.2m,,
1173,1173,0.0018327450266990553,0.0006298254962603096,1.0,1744431905.1821682,2025/04/12 13:25:05,1752.8437747955322,29.2m,,
1174,1174,0.0018289613174132823,0.0008394555517588742,0.999,1744431906.4008439,2025/04/12 13:25:06,1754.0624504089355,29.2m,,
1175,1175,0.0018251792638487526,0.006068761619506403,0.999,1744431907.6066616,2025/04/12 13:25:07,1755.268268108368,29.3m,,
1176,1176,0.0018213988753373082,0.0002709989692084491,1.0,1744431908.8225265,2025/04/12 13:25:08,1756.4841330051422,29.3m,,
1177,1177,0.0018176201612066804,0.01779258306697011,0.995,1744431910.0305197,2025/04/12 13:25:10,1757.692126274109,29.3m,,
1178,1178,0.0018138431307804723,0.015283045596210286,0.997,1744431911.242173,2025/04/12 13:25:11,1758.9037795066833,29.3m,,
1179,1179,0.0018100677933781302,0.004685893783927895,0.998,1744431912.4571009,2025/04/12 13:25:12,1760.1187074184418,29.3m,,
1180,1180,0.0018062941583149234,0.0041822862576809715,0.999,1744431917.1324823,2025/04/12 13:25:17,1764.7940888404846,29.4m,5.40810255279541,0.4792
1181,1181,0.0018025222349019204,0.004239873470040038,0.998,1744431920.385673,2025/04/12 13:25:20,1768.0472795963287,29.5m,,
1182,1182,0.0017987520324459698,0.003645630783052184,0.999,1744431921.5995646,2025/04/12 13:25:21,1769.2611711025238,29.5m,,
1183,1183,0.0017949835602496704,0.0019067384887021036,0.999,1744431922.818373,2025/04/12 13:25:22,1770.4799795150757,29.5m,,
1184,1184,0.0017912168276113525,0.0011817433263640851,0.999,1744431924.0286567,2025/04/12 13:25:24,1771.6902632713318,29.5m,,
1185,1185,0.0017874518438250537,0.004680324538145215,0.998,1744431925.248291,2025/04/12 13:25:25,1772.9098975658417,29.5m,,
1186,1186,0.0017836886181804986,0.00036003096541389825,1.0,1744431926.4662383,2025/04/12 13:25:26,1774.1278448104858,29.6m,,
1187,1187,0.0017799271599630714,0.008160663401708007,0.997,1744431927.6736026,2025/04/12 13:25:27,1775.3352091312408,29.6m,,
1188,1188,0.001776167478453796,0.001891455996548757,0.999,1744431928.8917205,2025/04/12 13:25:28,1776.5533270835876,29.6m,,
1189,1189,0.0017724095829293146,0.0038857964919880032,0.999,1744431930.103004,2025/04/12 13:25:30,1777.764610528946,29.6m,,
1190,1190,0.0017686534826618595,0.011788999922573566,0.996,1744431931.313239,2025/04/12 13:25:31,1778.974845647812,29.6m,,
1191,1191,0.0017648991869192348,0.0013892432485008612,0.999,1744431932.5301373,2025/04/12 13:25:32,1780.191743850708,29.7m,,
1192,1192,0.001761146704964792,0.009769588449969887,0.999,1744431933.741958,2025/04/12 13:25:33,1781.403564453125,29.7m,,
1193,1193,0.001757396046057407,0.010086867900332436,0.998,1744431934.9545329,2025/04/12 13:25:34,1782.6161394119263,29.7m,,
1194,1194,0.001753647219451459,0.0018255497296340763,1.0,1744431936.1748705,2025/04/12 13:25:36,1783.8364770412445,29.7m,,
1195,1195,0.0017499002343968042,0.001392625424079597,1.0,1744431937.3823285,2025/04/12 13:25:37,1785.043935060501,29.8m,,
1196,1196,0.0017461551001387555,0.010707098196260631,0.995,1744431938.5920014,2025/04/12 13:25:38,1786.2536079883575,29.8m,,
1197,1197,0.00174241182591806,0.002793611011467874,0.999,1744431939.804469,2025/04/12 13:25:39,1787.4660756587982,29.8m,,
1198,1198,0.0017386704209708744,0.0026494833616307004,0.999,1744431941.0151975,2025/04/12 13:25:41,1788.6768040657043,29.8m,,
1199,1199,0.0017349308945287425,0.0015757251735776664,0.999,1744431942.2307417,2025/04/12 13:25:42,1789.8923482894897,29.8m,,
1200,1200,0.0017311932558185764,0.0014844260548707098,0.999,1744431946.9073863,2025/04/12 13:25:46,1794.5689928531647,29.9m,5.377723681640625,0.4879
1201,1201,0.0017274575140626264,0.0015460256552323698,1.0,1744431950.1714303,2025/04/12 13:25:50,1797.8330368995667,30.0m,,
1202,1202,0.0017237236784784643,0.0012125024816486984,1.0,1744431951.3824177,2025/04/12 13:25:51,1799.0440242290497,30.0m,,
1203,1203,0.0017199917582789578,0.00298802182788495,0.999,1744431952.5915995,2025/04/12 13:25:52,1800.2532060146332,30.0m,,
1204,1204,0.0017162617626722495,0.0013942215390561614,1.0,1744431953.8018463,2025/04/12 13:25:53,1801.4634528160095,30.0m,,
1205,1205,0.0017125337008617328,0.0037635198183124884,0.999,1744431955.0099707,2025/04/12 13:25:55,1802.6715772151947,30.0m,,
1206,1206,0.0017088075820460298,0.004149009336717427,0.998,1744431956.223852,2025/04/12 13:25:56,1803.8854584693909,30.1m,,
1207,1207,0.0017050834154189673,0.0031671214147936553,0.999,1744431957.440432,2025/04/12 13:25:57,1805.1020386219025,30.1m,,
1208,1208,0.0017013612101695577,0.00034189814387355,1.0,1744431958.6501813,2025/04/12 13:25:58,1806.3117878437042,30.1m,,
1209,1209,0.0016976409754819713,0.0012804087321273982,1.0,1744431959.8612168,2025/04/12 13:25:59,1807.5228233337402,30.1m,,
1210,1210,0.0016939227205355176,0.001141964073292911,1.0,1744431961.0749457,2025/04/12 13:26:01,1808.7365522384644,30.1m,,
1211,1211,0.001690206454504621,0.003924864836037159,0.998,1744431962.2852376,2025/04/12 13:26:02,1809.9468441009521,30.2m,,
1212,1212,0.0016864921865587992,0.0027481804182752966,0.999,1744431963.4940968,2025/04/12 13:26:03,1811.1557033061981,30.2m,,
1213,1213,0.0016827799258626389,0.0003640639380319044,1.0,1744431964.7050343,2025/04/12 13:26:04,1812.3666408061981,30.2m,,
1214,1214,0.0016790696815757733,0.0017767250705510377,1.0,1744431965.9137022,2025/04/12 13:26:05,1813.5753087997437,30.2m,,
1215,1215,0.0016753614628528626,0.0007241766261868179,1.0,1744431967.1265156,2025/04/12 13:26:07,1814.788122177124,30.2m,,
1216,1216,0.0016716552788435676,0.0030627453591732775,0.998,1744431968.3398774,2025/04/12 13:26:08,1816.0014839172363,30.3m,,
1217,1217,0.0016679511386925281,0.0006831048206659034,1.0,1744431969.5555186,2025/04/12 13:26:09,1817.2171251773834,30.3m,,
1218,1218,0.0016642490515393427,0.0025205808714963496,0.999,1744431970.764997,2025/04/12 13:26:10,1818.4266035556793,30.3m,,
1219,1219,0.0016605490265185433,0.002621770937461406,0.999,1744431971.9806538,2025/04/12 13:26:11,1819.642260313034,30.3m,,
1220,1220,0.0016568510727595735,0.005134263798594474,0.998,1744431976.6465497,2025/04/12 13:26:16,1824.3081562519073,30.4m,5.487939537811279,0.4828
1221,1221,0.0016531551993867665,0.00178049535502214,0.999,1744431979.9161582,2025/04/12 13:26:19,1827.577764749527,30.5m,,
1222,1222,0.0016494614155193232,0.007651855030097067,0.997,1744431981.1220345,2025/04/12 13:26:21,1828.7836410999298,30.5m,,
1223,1223,0.0016457697302712869,0.0034535433565615675,0.999,1744431982.3278449,2025/04/12 13:26:22,1829.9894514083862,30.5m,,
1224,1224,0.001642080152751525,0.006210807931376621,0.999,1744431983.5446892,2025/04/12 13:26:23,1831.2062957286835,30.5m,,
1225,1225,0.0016383926920637024,0.004070808810181916,0.997,1744431984.7710385,2025/04/12 13:26:24,1832.4326450824738,30.5m,,
1226,1226,0.0016347073573062625,0.0017294116276316345,0.999,1744431985.9807243,2025/04/12 13:26:25,1833.6423308849335,30.6m,,
1227,1227,0.0016310241575724026,0.022664913260377943,0.997,1744431987.1852179,2025/04/12 13:26:27,1834.8468244075775,30.6m,,
1228,1228,0.0016273431019500511,0.0002679246967891231,1.0,1744431988.3986883,2025/04/12 13:26:28,1836.060294866562,30.6m,,
1229,1229,0.0016236641995218473,0.0025409334778087214,0.998,1744431989.6107533,2025/04/12 13:26:29,1837.2723598480225,30.6m,,
1230,1230,0.0016199874593651176,0.0019461165450047702,0.999,1744431990.836309,2025/04/12 13:26:30,1838.497915506363,30.6m,,
1231,1231,0.0016163128905518525,0.0008547814007033594,1.0,1744431992.0404491,2025/04/12 13:26:32,1839.7020556926727,30.7m,,
1232,1232,0.0016126405021486844,0.0019418487157672644,0.999,1744431993.2520633,2025/04/12 13:26:33,1840.9136698246002,30.7m,,
1233,1233,0.0016089703032168684,0.0002106988978339359,1.0,1744431994.4627717,2025/04/12 13:26:34,1842.1243782043457,30.7m,,
1234,1234,0.0016053023028122543,0.003117342261597514,0.999,1744431995.6829941,2025/04/12 13:26:35,1843.3446006774902,30.7m,,
1235,1235,0.0016016365099852687,0.001154556910507381,1.0,1744431996.9221416,2025/04/12 13:26:36,1844.583748102188,30.7m,,
1236,1236,0.0015979729337808903,0.01480853441148065,0.998,1744431998.139336,2025/04/12 13:26:38,1845.800942659378,30.8m,,
1237,1237,0.0015943115832386307,0.0013361538993194699,0.999,1744431999.3583143,2025/04/12 13:26:39,1847.0199208259583,30.8m,,
1238,1238,0.0015906524673925076,0.006223243611864745,0.998,1744432000.5894246,2025/04/12 13:26:40,1848.2510311603546,30.8m,,
1239,1239,0.0015869955952710255,0.0038222995693795382,0.999,1744432001.8212981,2025/04/12 13:26:41,1849.4829046726227,30.8m,,
1240,1240,0.0015833409758971532,0.00554132491722703,0.999,1744432006.5057623,2025/04/12 13:26:46,1854.167368888855,30.9m,5.532351008605957,0.4754
1241,1241,0.0015796886182883,0.0013936018962413073,0.999,1744432009.7664385,2025/04/12 13:26:49,1857.4280450344086,31.0m,,
1242,1242,0.0015760385314562962,0.004902746750041842,0.998,1744432011.001326,2025/04/12 13:26:51,1858.6629326343536,31.0m,,
1243,1243,0.001572390724407367,0.001053024219116196,1.0,1744432012.222756,2025/04/12 13:26:52,1859.8843624591827,31.0m,,
1244,1244,0.0015687452061421154,0.0012020298449788242,1.0,1744432013.4443736,2025/04/12 13:26:53,1861.1059801578522,31.0m,,
1245,1245,0.0015651019856554942,0.0007603082791902125,1.0,1744432014.6586428,2025/04/12 13:26:54,1862.3202493190765,31.0m,,
1246,1246,0.0015614610719367878,0.00044792680942919107,1.0,1744432015.8705826,2025/04/12 13:26:55,1863.532189130783,31.1m,,
1247,1247,0.0015578224739695881,0.002584092438220978,0.999,1744432017.0830169,2025/04/12 13:26:57,1864.7446234226227,31.1m,,
1248,1248,0.001554186200731776,0.000805524142459035,1.0,1744432018.2952437,2025/04/12 13:26:58,1865.9568502902985,31.1m,,
1249,1249,0.0015505522611954927,0.0008033502451144158,1.0,1744432019.5050695,2025/04/12 13:26:59,1867.166676044464,31.1m,,
1250,1250,0.0015469206643271226,0.0023784969886764882,0.999,1744432020.7316766,2025/04/12 13:27:00,1868.3932831287384,31.1m,,
1251,1251,0.0015432914190872708,0.0002390294290962629,1.0,1744432021.9474125,2025/04/12 13:27:01,1869.6090190410614,31.2m,,
1252,1252,0.0015396645344307389,0.00018243505363352598,1.0,1744432023.1707227,2025/04/12 13:27:03,1870.8323292732239,31.2m,,
1253,1253,0.001536040019306504,0.004914839695498813,0.999,1744432024.3865457,2025/04/12 13:27:04,1872.0481522083282,31.2m,,
1254,1254,0.0015324178826576966,0.001957327457726933,0.999,1744432025.6021037,2025/04/12 13:27:05,1873.2637102603912,31.2m,,
1255,1255,0.0015287981334215803,0.002138128939041053,0.999,1744432026.8165214,2025/04/12 13:27:06,1874.4781279563904,31.2m,,
1256,1256,0.001525180780529525,0.0038388443897711113,0.999,1744432028.034743,2025/04/12 13:27:08,1875.696349620819,31.3m,,
1257,1257,0.0015215658329069896,0.0013539408766955602,0.999,1744432029.2484345,2025/04/12 13:27:09,1876.9100410938263,31.3m,,
1258,1258,0.001517953299473498,0.000756677094148472,1.0,1744432030.4655728,2025/04/12 13:27:10,1878.1271793842316,31.3m,,
1259,1259,0.0015143431891426174,0.0005266641681082547,1.0,1744432031.6818001,2025/04/12 13:27:11,1879.343406677246,31.3m,,
1260,1260,0.0015107355108219373,0.0031609104003291577,0.999,1744432036.3645234,2025/04/12 13:27:16,1884.0261299610138,31.4m,5.433434076309204,0.4842
1261,1261,0.0015071302734130433,0.00016543988359626384,1.0,1744432039.5896785,2025/04/12 13:27:19,1887.2512850761414,31.5m,,
1262,1262,0.0015035274858115023,0.006158829963067546,0.999,1744432040.803518,2025/04/12 13:27:20,1888.4651246070862,31.5m,,
1263,1263,0.0014999271569068335,0.0005861754179932177,1.0,1744432042.0181046,2025/04/12 13:27:22,1889.6797111034393,31.5m,,
1264,1264,0.0014963292955824908,0.0006306342343450524,1.0,1744432043.2309244,2025/04/12 13:27:23,1890.8925309181213,31.5m,,
1265,1265,0.0014927339107158382,0.00014309284512273735,1.0,1744432044.4454095,2025/04/12 13:27:24,1892.1070160865784,31.5m,,
1266,1266,0.0014891410111781325,0.0005044958586804569,1.0,1744432045.65606,2025/04/12 13:27:25,1893.3176665306091,31.6m,,
1267,1267,0.0014855506058344952,0.00017368422937579452,1.0,1744432046.8742876,2025/04/12 13:27:26,1894.5358941555023,31.6m,,
1268,1268,0.0014819627035438947,0.00009222838081768714,1.0,1744432048.102898,2025/04/12 13:27:28,1895.7645044326782,31.6m,,
1269,1269,0.0014783773131591225,0.00478662184451241,0.999,1744432049.321174,2025/04/12 13:27:29,1896.982780456543,31.6m,,
1270,1270,0.0014747944435267739,0.0009792679051170126,0.999,1744432050.538914,2025/04/12 13:27:30,1898.200520515442,31.6m,,
1271,1271,0.0014712141034872231,0.0002026772005483508,1.0,1744432051.7653623,2025/04/12 13:27:31,1899.4269688129425,31.7m,,
1272,1272,0.001467636301874603,0.0022875634708834696,0.998,1744432052.9903414,2025/04/12 13:27:32,1900.6519479751587,31.7m,,
1273,1273,0.0014640610475167848,0.0008201589189120569,1.0,1744432054.2060513,2025/04/12 13:27:34,1901.8676578998566,31.7m,,
1274,1274,0.0014604883492353516,0.0008604154759668745,1.0,1744432055.4248703,2025/04/12 13:27:35,1903.086476802826,31.7m,,
1275,1275,0.0014569182158455825,0.003056611938402057,0.999,1744432056.6546764,2025/04/12 13:27:36,1904.3162829875946,31.7m,,
1276,1276,0.0014533506561564245,0.00041075238294433804,1.0,1744432057.8679736,2025/04/12 13:27:37,1905.529580116272,31.8m,,
1277,1277,0.0014497856789704795,0.002459494229464326,0.999,1744432059.081864,2025/04/12 13:27:39,1906.7434706687927,31.8m,,
1278,1278,0.0014462232930839726,0.0002518289252620889,1.0,1744432060.3069348,2025/04/12 13:27:40,1907.9685413837433,31.8m,,
1279,1279,0.0014426635072867374,0.0007137111241463572,1.0,1744432061.5252905,2025/04/12 13:27:41,1909.1868970394135,31.8m,,
1280,1280,0.0014391063303621902,0.0006582465693354606,1.0,1744432066.2108092,2025/04/12 13:27:46,1913.8724157810211,31.9m,5.372598533248901,0.4866
1281,1281,0.0014355517710873138,0.0005689248258713633,1.0,1744432069.4918883,2025/04/12 13:27:49,1917.1534948349,32.0m,,
1282,1282,0.001431999838232628,0.00011132719079614618,1.0,1744432070.7119336,2025/04/12 13:27:50,1918.3735401630402,32.0m,,
1283,1283,0.0014284505405621748,0.0004393933638930321,1.0,1744432071.932841,2025/04/12 13:27:51,1919.5944476127625,32.0m,,
1284,1284,0.0014249038868334933,0.00006841016445832793,1.0,1744432073.1521263,2025/04/12 13:27:53,1920.8137328624725,32.0m,,
1285,1285,0.001421359885797599,0.00012177937605883926,1.0,1744432074.3734262,2025/04/12 13:27:54,1922.035032749176,32.0m,,
1286,1286,0.0014178185461989606,0.00016848553257295862,1.0,1744432075.5882905,2025/04/12 13:27:55,1923.2498970031738,32.1m,,
1287,1287,0.001414279876775484,0.000050706936861388386,1.0,1744432076.8174238,2025/04/12 13:27:56,1924.4790303707123,32.1m,,
1288,1288,0.0014107438862584838,0.000270807209511986,1.0,1744432078.032463,2025/04/12 13:27:58,1925.6940696239471,32.1m,,
1289,1289,0.001407210583372664,0.00009505017880292144,1.0,1744432079.247719,2025/04/12 13:27:59,1926.9093255996704,32.1m,,
1290,1290,0.0014036799768360987,0.00007511754797451431,1.0,1744432080.4666014,2025/04/12 13:28:00,1928.1282079219818,32.1m,,
1291,1291,0.0014001520753602077,0.00023140829498879612,1.0,1744432081.702199,2025/04/12 13:28:01,1929.3638055324554,32.2m,,
1292,1292,0.001396626887649739,0.00006644071929622441,1.0,1744432082.9350114,2025/04/12 13:28:02,1930.596617937088,32.2m,,
1293,1293,0.0013931044224027424,0.00007688061794033274,1.0,1744432084.1590571,2025/04/12 13:28:04,1931.820663690567,32.2m,,
1294,1294,0.0013895846883105489,0.00005499738932121545,1.0,1744432085.3932438,2025/04/12 13:28:05,1933.0548503398895,32.2m,,
1295,1295,0.0013860676940577552,0.00015821414501988328,1.0,1744432086.6507666,2025/04/12 13:28:06,1934.312373161316,32.2m,,
1296,1296,0.0013825534483221933,0.00006565440911799669,1.0,1744432087.8991516,2025/04/12 13:28:07,1935.560758113861,32.3m,,
1297,1297,0.0013790419597749157,0.00013824086557724514,1.0,1744432089.1263242,2025/04/12 13:28:09,1936.787930727005,32.3m,,
1298,1298,0.0013755332370801701,0.0011057939762249588,0.999,1744432090.3581378,2025/04/12 13:28:10,1938.0197443962097,32.3m,,
1299,1299,0.0013720272888953831,0.00002903215037076734,1.0,1744432091.586547,2025/04/12 13:28:11,1939.2481534481049,32.3m,,
1300,1300,0.0013685241238711324,0.00009192924434319138,1.0,1744432096.2707217,2025/04/12 13:28:16,1943.9323282241821,32.4m,5.312409504699707,0.488
1301,1301,0.0013650237506511289,0.00002351895612082444,1.0,1744432099.5432365,2025/04/12 13:28:19,1947.204843044281,32.5m,,
1302,1302,0.0013615261778721964,0.00014437479085609083,1.0,1744432100.7673292,2025/04/12 13:28:20,1948.42893576622,32.5m,,
1303,1303,0.0013580314141642476,0.00005069939431268722,1.0,1744432101.9959335,2025/04/12 13:28:21,1949.6575400829315,32.5m,,
1304,1304,0.0013545394681502637,0.0001295791413867846,1.0,1744432103.2185748,2025/04/12 13:28:23,1950.880181312561,32.5m,,
1305,1305,0.0013510503484462763,0.00018370134197175504,1.0,1744432104.4392564,2025/04/12 13:28:24,1952.100862979889,32.5m,,
1306,1306,0.0013475640636613404,0.0007590769910093513,0.999,1744432105.6762843,2025/04/12 13:28:25,1953.3378908634186,32.6m,,
1307,1307,0.0013440806223975158,0.00005741887260228395,1.0,1744432106.9000742,2025/04/12 13:28:26,1954.5616807937622,32.6m,,
