step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1241,1241,0.0015796886182883,0.0016676375125534832,1.0,1744432009.7664385,2025/04/12 13:26:49,1857.4280450344086,31.0m,,
1242,1242,0.0015760385314562962,0.0005511278985068202,1.0,1744432011.001326,2025/04/12 13:26:51,1858.6629326343536,31.0m,,
1243,1243,0.001572390724407367,0.0025302953850477932,0.999,1744432012.222756,2025/04/12 13:26:52,1859.8843624591827,31.0m,,
1244,1244,0.0015687452061421154,0.0013595337085425853,1.0,1744432013.4443736,2025/04/12 13:26:53,1861.1059801578522,31.0m,,
1245,1245,0.0015651019856554942,0.002376791640766896,0.999,1744432014.6586428,2025/04/12 13:26:54,1862.3202493190765,31.0m,,
1246,1246,0.0015614610719367878,0.0009427074575796724,1.0,1744432015.8705826,2025/04/12 13:26:55,1863.532189130783,31.1m,,
1247,1247,0.0015578224739695881,0.0007332124542444945,1.0,1744432017.0830169,2025/04/12 13:26:57,1864.7446234226227,31.1m,,
1248,1248,0.001554186200731776,0.0032872938672080638,0.999,1744432018.2952437,2025/04/12 13:26:58,1865.9568502902985,31.1m,,
1249,1249,0.0015505522611954927,0.0029593193288892507,0.999,1744432019.5050695,2025/04/12 13:26:59,1867.166676044464,31.1m,,
1250,1250,0.0015469206643271226,0.0019526711329817773,0.999,1744432020.7316766,2025/04/12 13:27:00,1868.3932831287384,31.1m,,
1251,1251,0.0015432914190872708,0.0013221430459525437,0.999,1744432021.9474125,2025/04/12 13:27:01,1869.6090190410614,31.2m,,
1252,1252,0.0015396645344307389,0.0018991924375295639,0.999,1744432023.1707227,2025/04/12 13:27:03,1870.8323292732239,31.2m,,
1253,1253,0.001536040019306504,0.0005114305387251079,1.0,1744432024.3865457,2025/04/12 13:27:04,1872.0481522083282,31.2m,,
1254,1254,0.0015324178826576966,0.002570196934393607,0.999,1744432025.6021037,2025/04/12 13:27:05,1873.2637102603912,31.2m,,
1255,1255,0.0015287981334215803,0.0017138400562107562,0.999,1744432026.8165214,2025/04/12 13:27:06,1874.4781279563904,31.2m,,
1256,1256,0.001525180780529525,0.004461738602840342,0.999,1744432028.034743,2025/04/12 13:27:08,1875.696349620819,31.3m,,
1257,1257,0.0015215658329069896,0.001531958888284862,1.0,1744432029.2484345,2025/04/12 13:27:09,1876.9100410938263,31.3m,,
1258,1258,0.001517953299473498,0.0012488874630071222,1.0,1744432030.4655728,2025/04/12 13:27:10,1878.1271793842316,31.3m,,
1259,1259,0.0015143431891426174,0.001738541764440015,1.0,1744432031.6818001,2025/04/12 13:27:11,1879.343406677246,31.3m,,
1260,1260,0.0015107355108219373,0.0008383381804451346,1.0,1744432036.3645234,2025/04/12 13:27:16,1884.0261299610138,31.4m,4.800528849029541,0.4953
1261,1261,0.0015071302734130433,0.0007285781810060143,1.0,1744432039.5896785,2025/04/12 13:27:19,1887.2512850761414,31.5m,,
1262,1262,0.0015035274858115023,0.0009423402766697109,1.0,1744432040.803518,2025/04/12 13:27:20,1888.4651246070862,31.5m,,
1263,1263,0.0014999271569068335,0.0014715555058792233,1.0,1744432042.0181046,2025/04/12 13:27:22,1889.6797111034393,31.5m,,
1264,1264,0.0014963292955824908,0.000499148091301322,1.0,1744432043.2309244,2025/04/12 13:27:23,1890.8925309181213,31.5m,,
1265,1265,0.0014927339107158382,0.00035392456664703787,1.0,1744432044.4454095,2025/04/12 13:27:24,1892.1070160865784,31.5m,,
1266,1266,0.0014891410111781325,0.0008979563887696713,1.0,1744432045.65606,2025/04/12 13:27:25,1893.3176665306091,31.6m,,
1267,1267,0.0014855506058344952,0.00012725117802619935,1.0,1744432046.8742876,2025/04/12 13:27:26,1894.5358941555023,31.6m,,
1268,1268,0.0014819627035438947,0.00045213479507947343,1.0,1744432048.102898,2025/04/12 13:27:28,1895.7645044326782,31.6m,,
1269,1269,0.0014783773131591225,0.0009662166200578213,1.0,1744432049.321174,2025/04/12 13:27:29,1896.982780456543,31.6m,,
1270,1270,0.0014747944435267739,0.0002903871275484562,1.0,1744432050.538914,2025/04/12 13:27:30,1898.200520515442,31.6m,,
1271,1271,0.0014712141034872231,0.0008059762250632047,1.0,1744432051.7653623,2025/04/12 13:27:31,1899.4269688129425,31.7m,,
1272,1272,0.001467636301874603,0.00022214076295495034,1.0,1744432052.9903414,2025/04/12 13:27:32,1900.6519479751587,31.7m,,
1273,1273,0.0014640610475167848,0.0008000921476632357,1.0,1744432054.2060513,2025/04/12 13:27:34,1901.8676578998566,31.7m,,
1274,1274,0.0014604883492353516,0.00034897195518715306,1.0,1744432055.4248703,2025/04/12 13:27:35,1903.086476802826,31.7m,,
1275,1275,0.0014569182158455825,0.0004919090915936977,1.0,1744432056.6546764,2025/04/12 13:27:36,1904.3162829875946,31.7m,,
1276,1276,0.0014533506561564245,0.00032617689948529003,1.0,1744432057.8679736,2025/04/12 13:27:37,1905.529580116272,31.8m,,
1277,1277,0.0014497856789704795,0.0003482230277732015,1.0,1744432059.081864,2025/04/12 13:27:39,1906.7434706687927,31.8m,,
1278,1278,0.0014462232930839726,0.00046697588777169584,1.0,1744432060.3069348,2025/04/12 13:27:40,1907.9685413837433,31.8m,,
1279,1279,0.0014426635072867374,0.0002032895898737479,1.0,1744432061.5252905,2025/04/12 13:27:41,1909.1868970394135,31.8m,,
1280,1280,0.0014391063303621902,0.00016189042862970382,1.0,1744432066.2108092,2025/04/12 13:27:46,1913.8724157810211,31.9m,4.84840537109375,0.4976
1281,1281,0.0014355517710873138,0.0005191447709221393,1.0,1744432069.4918883,2025/04/12 13:27:49,1917.1534948349,32.0m,,
1282,1282,0.001431999838232628,0.003213351182639599,0.999,1744432070.7119336,2025/04/12 13:27:50,1918.3735401630402,32.0m,,
1283,1283,0.0014284505405621748,0.0005769293447956443,1.0,1744432071.932841,2025/04/12 13:27:51,1919.5944476127625,32.0m,,
1284,1284,0.0014249038868334933,0.0006537219770252705,1.0,1744432073.1521263,2025/04/12 13:27:53,1920.8137328624725,32.0m,,
1285,1285,0.001421359885797599,0.0009345277772517874,1.0,1744432074.3734262,2025/04/12 13:27:54,1922.035032749176,32.0m,,
1286,1286,0.0014178185461989606,0.0012740320307202638,0.999,1744432075.5882905,2025/04/12 13:27:55,1923.2498970031738,32.1m,,
1287,1287,0.001414279876775484,0.00036386723583564163,1.0,1744432076.8174238,2025/04/12 13:27:56,1924.4790303707123,32.1m,,
1288,1288,0.0014107438862584838,0.0006951823290437459,1.0,1744432078.032463,2025/04/12 13:27:58,1925.6940696239471,32.1m,,
1289,1289,0.001407210583372664,0.000172057572635822,1.0,1744432079.247719,2025/04/12 13:27:59,1926.9093255996704,32.1m,,
1290,1290,0.0014036799768360987,0.0009756119732046499,1.0,1744432080.4666014,2025/04/12 13:28:00,1928.1282079219818,32.1m,,
1291,1291,0.0014001520753602077,0.000373267024056986,1.0,1744432081.702199,2025/04/12 13:28:01,1929.3638055324554,32.2m,,
1292,1292,0.001396626887649739,0.00013530786870978774,1.0,1744432082.9350114,2025/04/12 13:28:02,1930.596617937088,32.2m,,
1293,1293,0.0013931044224027424,0.00011826571496203542,1.0,1744432084.1590571,2025/04/12 13:28:04,1931.820663690567,32.2m,,
1294,1294,0.0013895846883105489,0.0003112900514388457,1.0,1744432085.3932438,2025/04/12 13:28:05,1933.0548503398895,32.2m,,
1295,1295,0.0013860676940577552,0.0009737481528136414,1.0,1744432086.6507666,2025/04/12 13:28:06,1934.312373161316,32.2m,,
1296,1296,0.0013825534483221933,0.0006122810421511531,1.0,1744432087.8991516,2025/04/12 13:28:07,1935.560758113861,32.3m,,
1297,1297,0.0013790419597749157,0.0001776868270826526,1.0,1744432089.1263242,2025/04/12 13:28:09,1936.787930727005,32.3m,,
1298,1298,0.0013755332370801701,0.0001999785341322422,1.0,1744432090.3581378,2025/04/12 13:28:10,1938.0197443962097,32.3m,,
1299,1299,0.0013720272888953831,0.0027908265413716434,0.998,1744432091.586547,2025/04/12 13:28:11,1939.2481534481049,32.3m,,
1300,1300,0.0013685241238711324,0.001330615328392014,0.999,1744432096.2707217,2025/04/12 13:28:16,1943.9323282241821,32.4m,4.844388863372803,0.4991
1301,1301,0.0013650237506511289,0.0012793329651030944,0.999,1744432099.5432365,2025/04/12 13:28:19,1947.204843044281,32.5m,,
1302,1302,0.0013615261778721964,0.0003422392923384905,1.0,1744432100.7673292,2025/04/12 13:28:20,1948.42893576622,32.5m,,
1303,1303,0.0013580314141642476,0.0028410830241627993,0.999,1744432101.9959335,2025/04/12 13:28:21,1949.6575400829315,32.5m,,
1304,1304,0.0013545394681502637,0.0004927331702783704,1.0,1744432103.2185748,2025/04/12 13:28:23,1950.880181312561,32.5m,,
1305,1305,0.0013510503484462763,0.0027479871951509266,0.999,1744432104.4392564,2025/04/12 13:28:24,1952.100862979889,32.5m,,
1306,1306,0.0013475640636613404,0.002229816209874116,0.999,1744432105.6762843,2025/04/12 13:28:25,1953.3378908634186,32.6m,,
1307,1307,0.0013440806223975158,0.0007091374984011054,1.0,1744432106.9000742,2025/04/12 13:28:26,1954.5616807937622,32.6m,,
1308,1308,0.0013406000332498512,0.0033699404858052733,0.998,1744432108.118027,2025/04/12 13:28:28,1955.7796335220337,32.6m,,
1309,1309,0.0013371223048063501,0.002871093776077032,0.999,1744432109.349938,2025/04/12 13:28:29,1957.0115444660187,32.6m,,
1310,1310,0.0013336474456479646,0.0023218143968842925,0.999,1744432110.5710552,2025/04/12 13:28:30,1958.2326617240906,32.6m,,
1311,1311,0.0013301754643485631,0.001338237352669239,1.0,1744432111.7933996,2025/04/12 13:28:31,1959.455006122589,32.7m,,
1312,1312,0.0013267063694749135,0.0005720180938951671,1.0,1744432113.0192823,2025/04/12 13:28:33,1960.68088889122,32.7m,,
1313,1313,0.0013232401695866657,0.0008024372819927521,1.0,1744432114.243887,2025/04/12 13:28:34,1961.9054934978485,32.7m,,
1314,1314,0.0013197768732363193,0.001117758421227336,1.0,1744432115.461133,2025/04/12 13:28:35,1963.1227395534515,32.7m,,
1315,1315,0.0013163164889692161,0.005103116566315294,0.999,1744432116.682392,2025/04/12 13:28:36,1964.3439984321594,32.7m,,
1316,1316,0.0013128590253235104,0.0012424353219103069,1.0,1744432117.9072037,2025/04/12 13:28:37,1965.568810224533,32.8m,,
1317,1317,0.0013094044908301484,0.0029286415139213205,0.998,1744432119.1291504,2025/04/12 13:28:39,1966.7907569408417,32.8m,,
1318,1318,0.0013059528940128527,0.0012343389932066202,1.0,1744432120.3531199,2025/04/12 13:28:40,1968.0147264003754,32.8m,,
1319,1319,0.001302504243388094,0.0019759376794099806,0.999,1744432121.5759857,2025/04/12 13:28:41,1969.2375922203064,32.8m,,
1320,1320,0.0012990585474650755,0.0006124536606948823,1.0,1744432126.2869887,2025/04/12 13:28:46,1973.9485952854156,32.9m,4.958391492462158,0.4916
1321,1321,0.001295615814745709,0.0007741934646037407,1.0,1744432129.549766,2025/04/12 13:28:49,1977.2113726139069,33.0m,,
1322,1322,0.0012921760537245941,0.001688304335344583,0.999,1744432130.7857833,2025/04/12 13:28:50,1978.4473898410797,33.0m,,
1323,1323,0.0012887392728890017,0.0009483561287634075,1.0,1744432132.017699,2025/04/12 13:28:52,1979.6793055534363,33.0m,,
1324,1324,0.0012853054807188454,0.001063750645844266,1.0,1744432133.2405984,2025/04/12 13:28:53,1980.902204990387,33.0m,,
1325,1325,0.0012818746856866664,0.0005389227218693122,1.0,1744432134.469262,2025/04/12 13:28:54,1982.130868434906,33.0m,,
1326,1326,0.001278446896257609,0.0008900960630271584,1.0,1744432135.6931372,2025/04/12 13:28:55,1983.354743719101,33.1m,,
1327,1327,0.0012750221208894061,0.0003662279611453414,1.0,1744432136.937143,2025/04/12 13:28:56,1984.5987496376038,33.1m,,
1328,1328,0.0012716003680323467,0.00027454182715155184,1.0,1744432138.1766312,2025/04/12 13:28:58,1985.8382377624512,33.1m,,
1329,1329,0.0012681816461292674,0.00017788965033832936,1.0,1744432139.4090047,2025/04/12 13:28:59,1987.0706112384796,33.1m,,
1330,1330,0.0012647659636155267,0.0005582207080442459,1.0,1744432140.6366768,2025/04/12 13:29:00,1988.2982833385468,33.1m,,
1331,1331,0.0012613533289189778,0.000513461958966218,1.0,1744432141.870161,2025/04/12 13:29:01,1989.5317676067352,33.2m,,
1332,1332,0.0012579437504599614,0.0002421614455524832,1.0,1744432143.0942492,2025/04/12 13:29:03,1990.7558557987213,33.2m,,
1333,1333,0.0012545372366512698,0.000504587119212374,1.0,1744432144.3159754,2025/04/12 13:29:04,1991.9775819778442,33.2m,,
1334,1334,0.001251133795898139,0.0005689445803873241,1.0,1744432145.5307794,2025/04/12 13:29:05,1993.1923859119415,33.2m,,
1335,1335,0.0012477334365982229,0.000739112984854728,1.0,1744432146.75665,2025/04/12 13:29:06,1994.418256521225,33.2m,,
1336,1336,0.0012443361671415657,0.0003435138050263049,1.0,1744432147.977367,2025/04/12 13:29:07,1995.6389734745026,33.3m,,
1337,1337,0.001240941995910595,0.0004600015142932534,1.0,1744432149.2209156,2025/04/12 13:29:09,1996.8825221061707,33.3m,,
1338,1338,0.0012375509312800904,0.00031391569347761106,1.0,1744432150.4404404,2025/04/12 13:29:10,1998.1020469665527,33.3m,,
1339,1339,0.0012341629816171663,0.0012783256694674492,0.999,1744432151.6679704,2025/04/12 13:29:11,1999.3295769691467,33.3m,,
1340,1340,0.0012307781552812508,0.00023003177368082105,1.0,1744432156.3615499,2025/04/12 13:29:16,2004.0231564044952,33.4m,4.880668447875976,0.4984
1341,1341,0.0012273964606240688,0.0021477220701053737,0.999,1744432159.642535,2025/04/12 13:29:19,2007.3041415214539,33.5m,,
1342,1342,0.0012240179059896143,0.0005003733208868653,1.0,1744432160.8663921,2025/04/12 13:29:20,2008.5279986858368,33.5m,,
1343,1343,0.001220642499714135,0.0020995447362074627,0.999,1744432162.095019,2025/04/12 13:29:22,2009.7566256523132,33.5m,,
1344,1344,0.0012172702501261107,0.0005398314479971304,1.0,1744432163.3155627,2025/04/12 13:29:23,2010.9771692752838,33.5m,,
1345,1345,0.0012139011655462307,0.0025160202758852395,0.999,1744432164.540835,2025/04/12 13:29:24,2012.2024414539337,33.5m,,
1346,1346,0.0012105352542873785,0.004014514200855046,0.998,1744432165.7585323,2025/04/12 13:29:25,2013.420138835907,33.6m,,
1347,1347,0.0012071725246546041,0.0012223823480308055,1.0,1744432166.9743867,2025/04/12 13:29:26,2014.6359932422638,33.6m,,
1348,1348,0.0012038129849451084,0.00045869958959519864,1.0,1744432168.1926453,2025/04/12 13:29:28,2015.8542518615723,33.6m,,
1349,1349,0.0012004566434482239,0.0013589627948822453,0.999,1744432169.412448,2025/04/12 13:29:29,2017.074054479599,33.6m,,
1350,1350,0.001197103508445386,0.0008099152073264123,1.0,1744432170.6291566,2025/04/12 13:29:30,2018.2907631397247,33.6m,,
1351,1351,0.001193753588210125,0.0002632076571462676,1.0,1744432171.8476107,2025/04/12 13:29:31,2019.509217262268,33.7m,,
1352,1352,0.001190406891008035,0.0006333598899946083,1.0,1744432173.0632653,2025/04/12 13:29:33,2020.7248718738556,33.7m,,
1353,1353,0.0011870634250967574,0.000257569536101073,1.0,1744432174.2829988,2025/04/12 13:29:34,2021.9446053504944,33.7m,,
1354,1354,0.0011837231987259652,0.00022666910546831787,1.0,1744432175.4988916,2025/04/12 13:29:35,2023.1604981422424,33.7m,,
1355,1355,0.001180386220137331,0.0003065924134571105,1.0,1744432176.713802,2025/04/12 13:29:36,2024.3754086494446,33.7m,,
1356,1356,0.0011770524975645207,0.00022171455901116133,1.0,1744432177.929024,2025/04/12 13:29:37,2025.590630531311,33.8m,,
1357,1357,0.0011737220392331624,0.00022505362474475987,1.0,1744432179.1456733,2025/04/12 13:29:39,2026.8072798252106,33.8m,,
1358,1358,0.0011703948533608296,0.00017444017331581563,1.0,1744432180.3828971,2025/04/12 13:29:40,2028.0445036888123,33.8m,,
1359,1359,0.0011670709481570254,0.00014224663353525101,1.0,1744432181.6200259,2025/04/12 13:29:41,2029.2816324234009,33.8m,,
1360,1360,0.0011637503318231537,0.00010526616498827934,1.0,1744432186.3064291,2025/04/12 13:29:46,2033.968035697937,33.9m,4.856954775238037,0.5011
1361,1361,0.001160433012552506,0.0006330336807877756,1.0,1744432189.544494,2025/04/12 13:29:49,2037.2061004638672,34.0m,,
1362,1362,0.001157118998530236,0.0007071773164789193,1.0,1744432190.776138,2025/04/12 13:29:50,2038.4377446174622,34.0m,,
1363,1363,0.0011538082979333474,0.00032074633263982834,1.0,1744432192.0063038,2025/04/12 13:29:52,2039.6679103374481,34.0m,,
1364,1364,0.0011505009189306608,0.0001715511518123094,1.0,1744432193.234071,2025/04/12 13:29:53,2040.8956775665283,34.0m,,
1365,1365,0.0011471968696828076,0.0002283205413259566,1.0,1744432194.4502246,2025/04/12 13:29:54,2042.111831188202,34.0m,,
1366,1366,0.0011438961583422006,0.0002761753210797906,1.0,1744432195.6665938,2025/04/12 13:29:55,2043.328200340271,34.1m,,
1367,1367,0.0011405987930530154,0.00018005881634599065,1.0,1744432196.8801322,2025/04/12 13:29:56,2044.5417387485504,34.1m,,
1368,1368,0.0011373047819511766,0.0003976337853819132,1.0,1744432198.0954397,2025/04/12 13:29:58,2045.7570462226868,34.1m,,
1369,1369,0.0011340141331643246,0.0003240589373745024,1.0,1744432199.3101287,2025/04/12 13:29:59,2046.971735239029,34.1m,,
1370,1370,0.0011307268548118104,0.0008619170032907277,1.0,1744432200.53045,2025/04/12 13:30:00,2048.192056655884,34.1m,,
1371,1371,0.0011274429550046682,0.0001933867397601716,1.0,1744432201.7536747,2025/04/12 13:30:01,2049.4152812957764,34.2m,,
1372,1372,0.001124162441845591,0.0003651579724100884,1.0,1744432202.978591,2025/04/12 13:30:02,2050.6401975154877,34.2m,,
1373,1373,0.0011208853234289217,0.0004616076073725708,1.0,1744432204.2031102,2025/04/12 13:30:04,2051.8647167682648,34.2m,,
1374,1374,0.0011176116078406228,0.00031525671563576905,1.0,1744432205.423452,2025/04/12 13:30:05,2053.085058450699,34.2m,,
1375,1375,0.0011143413031582624,0.00010729636126779951,1.0,1744432206.6501567,2025/04/12 13:30:06,2054.3117632865906,34.2m,,
1376,1376,0.0011110744174509923,0.0014165099123492836,0.999,1744432207.8730617,2025/04/12 13:30:07,2055.5346682071686,34.3m,,
1377,1377,0.001107810958779527,0.00013738183816894888,1.0,1744432209.0901637,2025/04/12 13:30:09,2056.75177025795,34.3m,,
1378,1378,0.0011045509351961284,0.00013970600138418378,1.0,1744432210.4765272,2025/04/12 13:30:10,2058.138133764267,34.3m,,
1379,1379,0.00110129435474458,0.00024296119529753924,1.0,1744432211.6887755,2025/04/12 13:30:11,2059.350382089615,34.3m,,
1380,1380,0.00109804122546017,0.0010362395577831194,0.999,1744432216.3713984,2025/04/12 13:30:16,2064.0330049991608,34.4m,4.869142495727539,0.5023
1381,1381,0.0010947915553696703,0.00026856383203994485,1.0,1744432219.6506698,2025/04/12 13:30:19,2067.312276363373,34.5m,,
1382,1382,0.0010915453524913215,0.000336055648047477,1.0,1744432220.874993,2025/04/12 13:30:20,2068.536599636078,34.5m,,
1383,1383,0.0010883026248348047,0.001106675437069498,1.0,1744432222.1001318,2025/04/12 13:30:22,2069.7617383003235,34.5m,,
1384,1384,0.0010850633804012275,0.0009955713525414468,1.0,1744432223.3234913,2025/04/12 13:30:23,2070.985097885132,34.5m,,
1385,1385,0.0010818276271831063,0.0003559095415403135,1.0,1744432224.5366414,2025/04/12 13:30:24,2072.198247909546,34.5m,,
1386,1386,0.001078595373164337,0.0009039173775818199,1.0,1744432225.7535536,2025/04/12 13:30:25,2073.415160179138,34.6m,,
1387,1387,0.0010753666263201888,0.0003940034216502681,1.0,1744432226.970569,2025/04/12 13:30:26,2074.6321754455566,34.6m,,
1388,1388,0.0010721413946172694,0.0016106695822963957,0.999,1744432228.1879947,2025/04/12 13:30:28,2075.8496012687683,34.6m,,
1389,1389,0.0010689196860135196,0.0002868559549242491,1.0,1744432229.4061446,2025/04/12 13:30:29,2077.0677511692047,34.6m,,
1390,1390,0.0010657015084581869,0.00045065109874121843,1.0,1744432230.6184356,2025/04/12 13:30:30,2078.2800421714783,34.6m,,
1391,1391,0.0010624868698918008,0.00030216030428709925,1.0,1744432231.8394992,2025/04/12 13:30:31,2079.50110578537,34.7m,,
1392,1392,0.0010592757782461651,0.00035528393727145155,1.0,1744432233.0646927,2025/04/12 13:30:33,2080.7262992858887,34.7m,,
1393,1393,0.0010560682414443288,0.000326450384571217,1.0,1744432234.2917182,2025/04/12 13:30:34,2081.9533247947693,34.7m,,
1394,1394,0.0010528642674005684,0.0008574661081656814,1.0,1744432235.5230665,2025/04/12 13:30:35,2083.1846730709076,34.7m,,
1395,1395,0.0010496638640203736,0.002149758803891018,0.999,1744432236.7541049,2025/04/12 13:30:36,2084.415711402893,34.7m,,
