step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1618,0.0013874741624226143,1618,0.9060502722859383,0.506,3.025988495349884,0.1271
1619,0.001384661665455734,1619,0.8976268842816353,0.492,3.0513213634490968,0.1302
1620,0.001381850929760323,1620,0.8984106592833996,0.499,2.983825221657753,0.1316
1621,0.0013790419597749179,1621,0.9217342510819435,0.4735,3.004347690939903,0.1282
1622,0.0013762347599352647,1622,0.8981449082493782,0.5065,3.02956899702549,0.1294
1623,0.0013734293346743147,1623,0.8783824294805527,0.5005,2.9765040814876556,0.1289
1624,0.0013706256884222193,1624,0.8935076259076595,0.5085,3.0250051647424696,0.1268
1625,0.001367823825606316,1625,0.9315818957984447,0.478,3.0104098111391067,0.1301
1626,0.001365023750651131,1626,0.9022670611739159,0.4915,3.007128858566284,0.128
1627,0.0013622254679783643,1627,0.892214696854353,0.5115,2.967737430334091,0.1303
1628,0.0013594289820068842,1628,0.8914978019893169,0.492,3.007649928331375,0.1286
1629,0.001356634297152727,1629,0.8912933841347694,0.516,3.040926143527031,0.125
1630,0.0013538414178290794,1630,0.8946555219590664,0.5035,2.9959071308374403,0.1292
1631,0.0013510503484462785,1631,0.9097370393574238,0.498,3.004610300064087,0.1265
1632,0.0013482610934118058,1632,0.9195266366004944,0.487,2.9931887656450273,0.1286
1633,0.001345473657130274,1633,0.9126453027129173,0.4895,2.983511009812355,0.1287
1634,0.001342688044003427,1634,0.9032301343977451,0.4935,3.0112312018871306,0.1306
1635,0.0013399042584301274,1635,0.9047576040029526,0.494,2.9884193748235703,0.1302
1636,0.0013371223048063519,1636,0.9166267812252045,0.4715,3.019574058055878,0.1267
1637,0.0013343421875251866,1637,0.8912659883499146,0.4995,3.074141836166382,0.1262
1638,0.0013315639109768153,1638,0.8955831117928028,0.498,2.998880299925804,0.131
1639,0.0013287874795485145,1639,0.8935088627040386,0.4995,3.059252515435219,0.1276
1640,0.0013260128976246499,1640,0.9071854166686535,0.4925,3.0112525045871736,0.1298
1641,0.0013232401695866672,1641,0.9002106972038746,0.49,3.0163704425096514,0.134
1642,0.001320469299813078,1642,0.923084631562233,0.498,2.9984657049179075,0.1321
1643,0.001317700292679467,1643,0.9134751856327057,0.4905,3.015862783789635,0.128
1644,0.0013149331525584727,1644,0.9082329459488392,0.4855,3.004085025191307,0.1294
1645,0.0013121678838197888,1645,0.9125254638493061,0.4955,3.0197187036275865,0.127
1646,0.0013094044908301507,1646,0.915520042181015,0.498,3.0678684413433075,0.1256
1647,0.001306642977953333,1647,0.8966635800898075,0.504,3.046758672595024,0.1292
1648,0.0013038833495501417,1648,0.9094267264008522,0.4855,3.036441370844841,0.1295
1649,0.0013011256099784091,1649,0.9123768657445908,0.488,2.991099479794502,0.1316
1650,0.0012983697635929783,1650,0.8960790894925594,0.497,3.0321376383304597,0.1289
1651,0.0012956158147457092,1651,0.8975656665861607,0.51,2.992200291156769,0.1296
1652,0.0012928637677854635,1652,0.9065615087747574,0.4925,3.05548734664917,0.1275
1653,0.0012901136270580982,1653,0.9174220338463783,0.4885,3.011680841445923,0.1308
1654,0.0012873653969064608,1654,0.9134162440896034,0.4925,2.9777166336774825,0.1313
1655,0.0012846190816703813,1655,0.9206117987632751,0.485,2.9898148268461227,0.1319
1656,0.0012818746856866677,1656,0.9220113754272461,0.499,3.001242795586586,0.1284
1657,0.001279132213289095,1657,0.9043666608631611,0.499,3.0018431454896928,0.1308
1658,0.0012763916688084008,1658,0.9275287427008152,0.492,3.0046312898397445,0.1305
1659,0.0012736530565722794,1659,0.915397834032774,0.4875,3.0227373391389847,0.129
1660,0.0012709163809053747,1660,0.9044687710702419,0.4885,3.085656872391701,0.1283
1661,0.0012681816461292696,1661,0.8921223916113377,0.5125,3.0203983664512633,0.1326
1662,0.0012654488565624832,1662,0.9262421503663063,0.482,3.010459157824516,0.1302
1663,0.0012627180165204652,1663,0.8984409905970097,0.512,2.98453274667263,0.1285
1664,0.0012599891303155834,1664,0.9026140943169594,0.494,3.003550699353218,0.1292
1665,0.0012572622022571209,1665,0.8929616585373878,0.495,3.03768370449543,0.1314
1666,0.001254537236651271,1666,0.9067262150347233,0.509,3.004046103358269,0.1306
1667,0.0012518142378011251,1667,0.8918962255120277,0.5075,3.0479639172554016,0.1302
1668,0.001249093210006672,1668,0.8937330655753613,0.494,2.9966269940137864,0.1299
1669,0.0012463741575647828,1669,0.8828550800681114,0.5055,3.017915964126587,0.1305
1670,0.0012436570847692142,1670,0.9299538545310497,0.4845,3.045055201649666,0.1277
1671,0.001240941995910596,1671,0.9220996014773846,0.4835,3.006468650698662,0.1273
1672,0.001238228895276423,1672,0.8931267559528351,0.5025,3.0308263421058657,0.1322
1673,0.0012355177871510507,1673,0.881080012768507,0.499,3.0195809453725815,0.1304
1674,0.0012328086758156905,1674,0.9040555730462074,0.505,3.0185213655233385,0.1289
1675,0.0012301015655483973,1675,0.8973834961652756,0.4895,3.0617252051830293,0.1296
1676,0.0012273964606240697,1676,0.8930209837853909,0.498,3.0104118436574936,0.1295
1677,0.0012246933653144365,1677,0.8973999358713627,0.4865,3.003758504986763,0.1317
1678,0.0012219922838880531,1678,0.9135308414697647,0.496,3.0858999490737915,0.1287
1679,0.001219293220610298,1679,0.8968813084065914,0.503,2.9996911942958833,0.1296
1680,0.0012165961797433594,1680,0.8986334130167961,0.507,3.014887163043022,0.1312
1681,0.0012139011655462318,1681,0.9036952555179596,0.4965,3.0310306787490844,0.1319
1682,0.0012112081822747125,1682,0.8996839411556721,0.499,2.9805174440145494,0.1322
1683,0.001208517234181389,1683,0.9136303588747978,0.4895,3.0297752052545546,0.1304
1684,0.0012058283255156346,1684,0.900563720613718,0.504,3.0306451261043548,0.1276
1685,0.0012031414605236045,1685,0.9157570824027061,0.4945,3.0322499334812165,0.1297
1686,0.001200456643448224,1686,0.9128154963254929,0.4975,3.011883619427681,0.1323
1687,0.0011977738785291874,1687,0.947819173336029,0.47,3.0138216435909273,0.1299
1688,0.0011950931700029457,1688,0.9203234016895294,0.4915,3.040703481435776,0.1291
1689,0.0011924145221027026,1689,0.8980913273990154,0.5055,3.04400115609169,0.1289
1690,0.0011897379390584106,1690,0.9041040502488613,0.493,3.0195329606533052,0.1323
1691,0.001187063425096759,1691,0.908332172781229,0.4915,2.9993482887744904,0.1337
1692,0.0011843909844411692,1692,0.8942450359463692,0.5015,3.0116486638784408,0.1311
1693,0.001181720621311792,1693,0.9116712659597397,0.499,3.030793923139572,0.1292
1694,0.0011790523399254932,1694,0.9167842119932175,0.4855,3.0664635449647903,0.1278
1695,0.0011763861444958551,1695,0.8964417427778244,0.4995,3.005088210105896,0.1315
1696,0.0011737220392331632,1696,0.8902155607938766,0.4945,3.017834711074829,0.1302
1697,0.0011710600283444026,1697,0.9229606613516808,0.479,3.0145539909601213,0.1313
1698,0.0011684001160332535,1698,0.8955533728003502,0.4905,3.0187207460403442,0.1287
1699,0.0011657423065000799,1699,0.9042008146643639,0.5025,2.997878113389015,0.1308
1700,0.0011630866039419245,1700,0.8838124126195908,0.5,3.0299452632665633,0.131
1701,0.0011604330125525066,1701,0.8931418210268021,0.494,3.0328634679317474,0.1292
1702,0.0011577815365222067,1702,0.9023203030228615,0.499,3.012529283761978,0.1312
1703,0.0011551321800380696,1703,0.8958972990512848,0.509,3.026624098420143,0.1295
1704,0.0011524849472837899,1704,0.8929319381713867,0.5055,2.997587350010872,0.1308
1705,0.001149839842439708,1705,0.913346704095602,0.4965,3.0412873297929766,0.1266
1706,0.001147196869682808,1706,0.8942013680934906,0.5,2.9867193937301635,0.1332
1707,0.0011445560331867037,1707,0.8868534527719021,0.5025,3.0140819400548935,0.1307
1708,0.001141917337121635,1708,0.8977778889238834,0.5045,3.042202690243721,0.1274
1709,0.0011392807856544643,1709,0.897594578564167,0.5055,3.0251422971487045,0.1275
1710,0.0011366463829486685,1710,0.9001910649240017,0.4925,3.021891418099403,0.1299
1711,0.0011340141331643249,1711,0.8807038068771362,0.4975,3.0044375211000443,0.1308
1712,0.0011313840404581178,1712,0.8854943886399269,0.4945,3.037025457620621,0.1286
1713,0.0011287561089833214,1713,0.8965218886733055,0.5,3.04505717754364,0.1285
1714,0.0011261303428897992,1714,0.9109860397875309,0.482,3.0778591841459275,0.1249
1715,0.0011235067463239942,1715,0.8805358409881592,0.511,2.994113752245903,0.1324
1716,0.001120885323428922,1716,0.8746424689888954,0.52,3.0102306067943574,0.1271
1717,0.001118266078344168,1717,0.8913154937326908,0.505,3.0488489001989363,0.13
1718,0.0011156490152058802,1718,0.9054474867880344,0.4895,3.0339961379766462,0.1293
1719,0.0011130341381467544,1719,0.8753419667482376,0.521,3.0425010949373243,0.1293
1720,0.0011104214512960401,1720,0.8758424557745457,0.5005,3.0256421744823454,0.1288
1721,0.0011078109587795274,1721,0.9075632020831108,0.5035,3.054600602388382,0.1257
1722,0.0011052026647195398,1722,0.8929623961448669,0.495,3.0735839545726775,0.1281
1723,0.001102596573234929,1723,0.8910183124244213,0.509,3.041607192158699,0.1312
1724,0.001099992688441069,1724,0.9077865369617939,0.4955,3.0173313468694687,0.1281
1725,0.0010973910144498507,1725,0.8859772831201553,0.499,3.0152052372694014,0.1293
1726,0.0010947915553696714,1726,0.8921143375337124,0.5195,3.049712046980858,0.1284
1727,0.0010921943153054316,1727,0.8812452629208565,0.513,3.0107191413640977,0.1289
1728,0.0010895992983585281,1728,0.8963904790580273,0.5065,3.053939566016197,0.127
1729,0.0010870065086268478,1729,0.8981304839253426,0.5035,3.0471458584070206,0.1274
1730,0.0010844159502047589,1730,0.9209170266985893,0.4855,3.0081596314907073,0.1296
1731,0.0010818276271831058,1731,0.857616126537323,0.5045,3.0301509350538254,0.128
1732,0.0010792415436492058,1732,0.9168888740241528,0.4955,3.052885404229164,0.1265
1733,0.0010766577036868368,1733,0.8906639516353607,0.505,3.0924544811248778,0.1226
1734,0.0010740761113762346,1734,0.8843059539794922,0.489,2.9973317474126815,0.1289
1735,0.0010714967707940851,1735,0.9261373393237591,0.4845,3.0405112743377685,0.1282
1736,0.00106891968601352,1736,0.9265792407095432,0.484,3.0559425443410873,0.1265
1737,0.0010663448611041096,1737,0.8991880901157856,0.499,3.0128795385360716,0.1312
1738,0.0010637723001318505,1738,0.8829822950065136,0.491,3.0168131977319717,0.1304
1739,0.0010612020071591698,1739,0.8871920481324196,0.5125,3.035624572634697,0.1289
1740,0.0010586339862449108,1740,0.879508949816227,0.5065,3.051480361819267,0.1309
1741,0.0010560682414443292,1741,0.9142017811536789,0.4845,3.041009101271629,0.1276
1742,0.0010535047768090845,1742,0.8900070264935493,0.5015,3.0154699057340624,0.1295
1743,0.0010509435963872397,1743,0.8928155899047852,0.4905,3.0157076328992845,0.1285
1744,0.0010483847042232462,1744,0.8886221125721931,0.497,3.0491345912218093,0.1308
1745,0.0010458281043579467,1745,0.8939044624567032,0.501,3.035132798552513,0.1301
1746,0.001043273800828558,1746,0.9138382151722908,0.482,3.0445730894804,0.1296
1747,0.0010407217976686751,1747,0.9092601500451565,0.497,3.028613084554672,0.1293
1748,0.001038172098908261,1748,0.8997289277613163,0.498,3.002460131049156,0.1297
1749,0.001035624708573637,1749,0.9056552052497864,0.499,3.015921750664711,0.13
1750,0.0010330796306874794,1750,0.8799784630537033,0.5155,3.0436629176139833,0.1289
1751,0.001030536869268815,1751,0.9085753634572029,0.4915,3.021723198890686,0.1329
1752,0.00102799642833301,1752,0.9029210172593594,0.484,3.040468743443489,0.1309
1753,0.0010254583118917673,1753,0.8908049650490284,0.502,3.0515015572309494,0.129
1754,0.0010229225239531206,1754,0.9034385047852993,0.5005,3.0634267151355745,0.1293
1755,0.0010203890685214234,1755,0.8937194608151913,0.5035,3.0251772582530974,0.131
1756,0.0010178579495973494,1756,0.8817675523459911,0.5045,3.055997347831726,0.1283
1757,0.00101532917117788,1757,0.9064549989998341,0.4765,3.028196710348129,0.1279
1758,0.0010128027372563004,1758,0.8959115445613861,0.503,3.0468368589878083,0.1313
1759,0.0010102786518221968,1759,0.8735296875238419,0.513,3.018724673986435,0.1283
1760,0.0010077569188614434,1760,0.8886339254677296,0.492,3.0516907036304475,0.1293
1761,0.0010052375423562,1761,0.8896315321326256,0.5065,3.0516725540161134,0.1281
1762,0.0010027205262849081,1762,0.8959957212209702,0.505,3.0370336294174196,0.1275
1763,0.0010002058746222773,1763,0.8709824420511723,0.5095,3.0284518867731096,0.1265
1764,0.0009976935913392877,1764,0.9170249849557877,0.501,3.0421509623527525,0.1297
1765,0.0009951836804031771,1765,0.8859908021986485,0.502,3.054238051176071,0.1283
1766,0.0009926761457774358,1766,0.8850453943014145,0.502,3.036923697590828,0.1302
1767,0.0009901709914218056,1767,0.8935714066028595,0.5075,3.03734510242939,0.1307
1768,0.000987668221292266,1768,0.9009274356067181,0.49,3.046763527393341,0.1286
1769,0.000985167839341032,1769,0.8797349184751511,0.4955,3.0245263248682024,0.129
1770,0.0009826698495165496,1770,0.9031987078487873,0.497,3.0328552037477494,0.1297
1771,0.0009801742557634838,1771,0.9044024907052517,0.4945,3.0566122859716414,0.1292
1772,0.00097768106202272,1772,0.9007279016077518,0.495,3.0696894586086274,0.1286
1773,0.0009751902722313502,1773,0.902435127645731,0.494,3.080332934856415,0.1309
1774,0.0009727018903226706,1774,0.8854576945304871,0.505,3.038415712118149,0.13
1775,0.0009702159202261777,1775,0.8989930376410484,0.504,3.0532230496406556,0.1285
1776,0.0009677323658675569,1776,0.8791641779243946,0.513,3.0256280690431594,0.1306
1777,0.0009652512311686785,1777,0.8903301432728767,0.5015,3.046683540940285,0.1283
1778,0.0009627725200475943,1778,0.9086715467274189,0.4895,3.069591063261032,0.1303
1779,0.0009602962364185269,1779,0.8948514200747013,0.5045,3.0571456998586655,0.1286
1780,0.0009578223841918657,1780,0.8875922597944736,0.5045,3.0492804080247877,0.1317
1781,0.000955350967274162,1781,0.894352775067091,0.5045,3.0205988824367522,0.1292
1782,0.0009528819895681193,1782,0.8935820236802101,0.51,3.031121066212654,0.1272
1783,0.000950415454972592,1783,0.8811617828905582,0.509,3.0476867258548737,0.1273
1784,0.000947951367382574,1784,0.8832992650568485,0.512,3.037720450758934,0.1289
1785,0.0009454897306891948,1785,0.8931474313139915,0.5125,3.0538544952869415,0.1266
1786,0.000943030548779716,1786,0.89381418004632,0.499,3.0535481065511703,0.1274
1787,0.0009405738255375228,1787,0.8735691271722317,0.501,3.0369148939847945,0.1297
1788,0.0009381195648421136,1788,0.8861318379640579,0.493,3.0570149809122085,0.1274
1789,0.0009356677705691035,1789,0.8704512231051922,0.5255,3.0555747598409653,0.129
1790,0.0009332184465902082,1790,0.9038374945521355,0.4885,3.0454636961221695,0.1289
1791,0.0009307715967732469,1791,0.8711748607456684,0.511,3.044904348254204,0.1281
1792,0.0009283272249821277,1792,0.9092518761754036,0.493,3.046616533398628,0.1293
1793,0.0009258853350768474,1793,0.89514284953475,0.4905,3.053054988384247,0.1307
1794,0.000923445930913485,1794,0.8842959702014923,0.508,3.0399195939302444,0.1318
1795,0.0009210090163441913,1795,0.9196817800402641,0.485,3.0421485543251037,0.1286
1796,0.0009185745952171866,1796,0.8819030486047268,0.5045,3.0392680168151855,0.1297
1797,0.000916142671376755,1797,0.8890179693698883,0.497,3.024891823530197,0.1307
1798,0.0009137132486632366,1798,0.8778679147362709,0.495,3.0575481742620467,0.1274
1799,0.000911286330913021,1799,0.8689679689705372,0.5145,3.011853128671646,0.1306
1800,0.0009088619219585427,1800,0.8933034129440784,0.4995,3.044217950105667,0.1299
1801,0.0009064400256282733,1801,0.8959878720343113,0.499,3.0392953157424927,0.1304
1802,0.0009040206457467194,1802,0.8957588002085686,0.512,3.051722082495689,0.131
1803,0.0009016037861344113,1803,0.9007377475500107,0.4945,3.0519519090652465,0.1282
1804,0.0008991894506078995,1804,0.8742263801395893,0.502,3.0300397276878357,0.1306
1805,0.0008967776429797496,1805,0.8878183141350746,0.5085,3.044004127383232,0.1282
1806,0.0008943683670585375,1806,0.8954547345638275,0.49,3.031509393453598,0.1298
1807,0.0008919616266488351,1807,0.9102551713585854,0.4905,3.0622138351202013,0.1281
1808,0.0008895574255512154,1808,0.8733138106763363,0.5015,3.017862018942833,0.1303
1809,0.000887155767562241,1809,0.8734761439263821,0.5105,3.0405901432037354,0.1277
1810,0.0008847566564744571,1810,0.8809995502233505,0.5155,3.0670531660318376,0.1292
1811,0.0008823600960763877,1811,0.8927630707621574,0.507,3.052053987979889,0.1295
1812,0.0008799660901525274,1812,0.886044766753912,0.5035,3.069733253121376,0.1265
1813,0.0008775746424833396,1813,0.8997494280338287,0.4925,3.0620910197496416,0.1303
1814,0.0008751857568452484,1814,0.8880901485681534,0.513,3.0263689130544664,0.1302
1815,0.0008727994370106265,1815,0.9144487977027893,0.492,3.0677232801914216,0.1282
1816,0.0008704156867478005,1816,0.8886908181011677,0.505,3.0609837651252745,0.1285
1817,0.0008680345098210384,1817,0.9159843064844608,0.49,3.055318611860275,0.1303
1818,0.0008656559099905426,1818,0.8923320136964321,0.5085,3.0488991916179655,0.1306
1819,0.0008632798910124462,1819,0.8915326558053493,0.4985,3.0521044939756394,0.1281
1820,0.000860906456638809,1820,0.9179822765290737,0.4915,3.047160139679909,0.1274
1821,0.0008585356106176072,1821,0.8960210382938385,0.4835,3.031705656647682,0.1285
1822,0.0008561673566927301,1822,0.8753796555101871,0.505,3.090115079283714,0.1296
1823,0.000853801698603973,1823,0.9055332951247692,0.4915,3.0797464519739153,0.1297
1824,0.0008514386400870341,1824,0.880696002393961,0.512,3.062753087282181,0.1294
1825,0.000849078184873506,1825,0.8976670391857624,0.498,3.042449304461479,0.1307
1826,0.0008467203366908688,1826,0.8833700120449066,0.4995,3.0717248737812044,0.1294
1827,0.0008443650992624857,1827,0.8888944275677204,0.505,3.0571773141622542,0.1289
1828,0.0008420124763075998,1828,0.8856936283409595,0.505,3.069412833452225,0.1291
1829,0.0008396624715413232,1829,0.9007895812392235,0.511,3.055793750286102,0.1303
1830,0.0008373150886746331,1830,0.8615226373076439,0.5145,3.0189694315195084,0.1293
1831,0.0008349703314143692,1831,0.8965486548841,0.4965,3.0697352081537246,0.1269
1832,0.0008326282034632218,1832,0.883701354265213,0.508,3.0348241299390795,0.1303
1833,0.0008302887085197331,1833,0.8934436328709126,0.5105,3.0585465759038923,0.1308
1834,0.0008279518502782813,1834,0.8800493106245995,0.512,3.0634535521268846,0.1293
1835,0.0008256176324290866,1835,0.8854995034635067,0.499,3.019107061624527,0.1312
1836,0.0008232860586581982,1836,0.880048967897892,0.505,3.060244432091713,0.1256
